Date,Open,High,Low,Close,Volume,Ticker
22-08-2016,65.75,65.88,65.41,65.8,9055631,JPM
23-08-2016,66.07,66.34,65.76,65.77,8949607,JPM
24-08-2016,65.99,66.23,65.77,65.95,10167204,JPM
25-08-2016,65.91,66.14,65.79,66.07,9978651,JPM
26-08-2016,66.33,66.88,65.84,66.22,14038597,JPM
29-08-2016,66.49,67.1,66.46,66.95,14583145,JPM
30-08-2016,66.96,67.6,66.95,67.5,13791151,JPM
31-08-2016,67.46,67.77,66.86,67.5,14952329,JPM
01-09-2016,67.64,67.72,66.65,67.21,12226517,JPM
02-09-2016,67.4,67.58,66.98,67.49,13720662,JPM
06-09-2016,67.5,67.55,66.71,67.44,16649371,JPM
07-09-2016,67.16,67.59,66.96,67.16,10070407,JPM
08-09-2016,67.22,67.68,67,67.25,12252961,JPM
09-09-2016,67.03,67.43,66.64,66.65,19686877,JPM
12-09-2016,66.14,67.3,65.76,67.06,16452983,JPM
13-09-2016,66.11,66.86,65.82,66.53,18876069,JPM
14-09-2016,66.27,67.24,66.21,66.4,12648595,JPM
15-09-2016,66.29,66.93,66.09,66.64,12639749,JPM
16-09-2016,66.09,66.26,65.44,65.82,25161488,JPM
19-09-2016,66.15,66.64,65.85,66.19,13466874,JPM
20-09-2016,66.75,66.85,66.24,66.46,10092157,JPM
21-09-2016,66.84,67.13,66.31,66.84,14116774,JPM
22-09-2016,66.99,67.42,66.84,67.39,12781744,JPM
23-09-2016,67.39,67.9,67.18,67.25,13967357,JPM
26-09-2016,66.6,66.8,65.54,65.78,16408130,JPM
27-09-2016,65.41,66.4,65.11,66.36,13711386,JPM
28-09-2016,66.58,66.77,65.99,66.71,11278036,JPM
29-09-2016,66.7,67.21,65.35,65.65,18727192,JPM
30-09-2016,66.08,67.06,66.08,66.59,21680093,JPM
03-10-2016,66.35,66.92,66.26,66.51,14901651,JPM
04-10-2016,66.21,67.18,66.1,66.6,17226890,JPM
05-10-2016,66.89,68.07,66.8,67.69,16279971,JPM
06-10-2016,67.73,67.97,67.05,67.87,17484978,JPM
07-10-2016,67.79,68.18,67.4,68.11,18497019,JPM
10-10-2016,68.34,69.06,68.23,68.64,13027466,JPM
11-10-2016,68.5,68.82,67.93,68.31,15657104,JPM
12-10-2016,68.26,68.59,68.05,68.13,11899831,JPM
13-10-2016,67.46,67.87,66.82,67.74,17890046,JPM
14-10-2016,68.8,69.03,67.3,67.52,24163776,JPM
17-10-2016,67.42,67.79,66.74,67.17,14963411,JPM
18-10-2016,67.85,68.21,67.54,67.7,11870286,JPM
19-10-2016,67.81,68.5,67.81,68.35,12705774,JPM
20-10-2016,68.08,68.68,67.94,68.26,14122005,JPM
21-10-2016,67.81,68.53,67.7,68.49,12175674,JPM
24-10-2016,68.97,69.05,68.5,68.87,10197123,JPM
25-10-2016,68.88,68.93,68.38,68.8,9945050,JPM
26-10-2016,68.37,69.25,68.37,69.13,9801266,JPM
27-10-2016,69.49,69.77,69.1,69.23,14210699,JPM
28-10-2016,69.53,69.55,68.46,69.11,12766498,JPM
31-10-2016,69.43,69.58,69.23,69.26,14336299,JPM
01-11-2016,69.48,69.78,68.33,68.97,15564491,JPM
02-11-2016,68.65,68.85,68.01,68.68,12449788,JPM
03-11-2016,68.86,69.19,68.22,68.38,10369670,JPM
04-11-2016,68.49,68.56,67.64,67.76,13571306,JPM
07-11-2016,69.08,69.97,69,69.88,16515137,JPM
08-11-2016,69.7,70.54,69.24,70.03,17531748,JPM
09-11-2016,71.46,74.15,71.32,73.25,50948378,JPM
10-11-2016,74.22,77.25,74.22,76.65,56192320,JPM
11-11-2016,76.3,76.72,75.77,76.69,27574323,JPM
14-11-2016,77.25,80.44,77.25,79.51,46130653,JPM
15-11-2016,78.37,79.41,77.78,79.36,28126307,JPM
16-11-2016,78.22,78.35,76.88,77.4,26054926,JPM
17-11-2016,77.93,78.46,77.6,78.02,19226190,JPM
18-11-2016,77.96,78.42,77.55,77.71,19769965,JPM
21-11-2016,78,78.17,77.29,78.05,11983529,JPM
22-11-2016,78.34,78.56,77.76,78.53,14410100,JPM
23-11-2016,78.87,79.24,77.89,78.86,13401387,JPM
25-11-2016,79.1,79.45,78.47,78.83,6185719,JPM
28-11-2016,78.18,78.87,78.02,78.32,13007242,JPM
29-11-2016,78.39,79.16,78.39,78.92,14144062,JPM
30-11-2016,79.92,80.53,79.7,80.17,25351899,JPM
01-12-2016,80.65,82.28,80.65,81.79,23823632,JPM
02-12-2016,81.8,81.83,80.9,81.6,16931504,JPM
05-12-2016,82.3,83.29,82.29,83.26,18529840,JPM
06-12-2016,83.6,83.81,82.43,83.69,16130043,JPM
07-12-2016,83.55,84.09,82.85,84.07,18996905,JPM
08-12-2016,84.23,85.5,83.94,85.12,20844853,JPM
09-12-2016,85.02,85.5,84.14,85.49,14567202,JPM
12-12-2016,85.36,85.79,84.29,84.73,14511332,JPM
13-12-2016,84.98,85.67,83.82,84.76,16669046,JPM
14-12-2016,83.88,86.12,83.76,84.73,22622633,JPM
15-12-2016,85.4,86.49,84.9,86,19438924,JPM
16-12-2016,86.29,86.29,84.89,84.94,23008520,JPM
19-12-2016,84.8,85.44,84.19,85.43,21685098,JPM
20-12-2016,85.79,86.54,85.54,86.53,14587310,JPM
21-12-2016,86.43,86.81,86.03,86.75,11400484,JPM
22-12-2016,86.44,87.17,86.21,86.89,13924219,JPM
23-12-2016,87,87.15,86.4,87.05,10759433,JPM
27-12-2016,87.05,87.16,86.75,87.13,6946360,JPM
28-12-2016,87.16,87.39,86.35,86.5,9455586,JPM
29-12-2016,86.58,86.67,85.04,85.89,14689042,JPM
30-12-2016,86.1,86.42,85.66,86.29,13617776,JPM
03-01-2017,87.34,87.76,85.98,87.23,20550714,JPM
04-01-2017,86.96,87.18,86.4,86.91,15266596,JPM
05-01-2017,86.81,87.11,85.26,86.11,14300816,JPM
06-01-2017,86.39,86.62,85.94,86.12,12893298,JPM
09-01-2017,85.73,86.77,85.52,86.18,12806609,JPM
10-01-2017,86.07,86.9,85.72,86.43,13989033,JPM
11-01-2017,86.43,87.08,85.91,87.08,14713067,JPM
12-01-2017,86.76,87.27,86.02,86.24,21337435,JPM
13-01-2017,87.11,88.17,86.1,86.7,28295985,JPM
17-01-2017,84.93,85.22,83.28,83.55,30024625,JPM
18-01-2017,83.63,84.23,83.03,83.94,21270134,JPM
19-01-2017,84.06,84.67,83.12,83.3,16555554,JPM
20-01-2017,83.43,83.83,83.28,83.67,18436790,JPM
23-01-2017,83.3,84,83.2,83.71,12179161,JPM
24-01-2017,83.92,85,83.56,84.72,15175319,JPM
25-01-2017,85.84,86.17,85.17,86.03,17550952,JPM
26-01-2017,85.95,86.95,85.95,86.75,15962835,JPM
27-01-2017,86.66,86.98,86.27,86.93,12535420,JPM
30-01-2017,86.19,86.5,85.32,86.03,13661859,JPM
31-01-2017,85.6,86.15,84.09,84.63,15655126,JPM
01-02-2017,85.54,86.1,84.68,84.95,15430940,JPM
02-02-2017,84.34,84.91,84.16,84.59,11081359,JPM
03-02-2017,86.19,87.31,85.86,87.18,17885244,JPM
06-02-2017,86.79,87.45,86.61,86.77,11828416,JPM
07-02-2017,87.14,87.4,86.48,86.72,9392832,JPM
08-02-2017,86.18,86.31,85.37,85.96,13970870,JPM
09-02-2017,86.42,87.33,86.13,87.2,13749123,JPM
10-02-2017,87.48,87.48,86.89,87,10992466,JPM
13-02-2017,87.44,88.74,87.43,88.15,18739103,JPM
14-02-2017,88.3,89.7,88.11,89.56,17932086,JPM
15-02-2017,90.08,90.87,89.35,90.59,17381807,JPM
16-02-2017,90.4,91.04,89.77,90.53,17672724,JPM
17-02-2017,89.82,90.46,89.69,90.23,15776589,JPM
21-02-2017,90.51,91.15,90.46,91.01,14068315,JPM
22-02-2017,90.52,91.3,90.42,91.06,11838980,JPM
23-02-2017,91.18,91.34,90.52,91.13,11066952,JPM
24-02-2017,90.18,90.54,89.73,90.33,15062298,JPM
27-02-2017,90.32,90.72,90.02,90.43,12360988,JPM
28-02-2017,89.84,90.82,89.58,90.62,15183542,JPM
01-03-2017,92.79,93.98,92.61,93.6,24451380,JPM
02-03-2017,93.87,93.92,92.03,92.14,16862487,JPM
03-03-2017,92.23,93.11,92.19,92.8,12861607,JPM
06-03-2017,92.25,92.32,91.1,91.92,15059178,JPM
07-03-2017,91.64,92.09,91.21,91.41,11156845,JPM
08-03-2017,92.68,92.85,91.1,91.21,17378401,JPM
09-03-2017,91.6,92.14,91.15,91.57,13726237,JPM
10-03-2017,91.95,92,90.53,91.28,13729948,JPM
13-03-2017,91.31,91.78,90.93,91.36,10004297,JPM
14-03-2017,91.02,91.65,90.76,91.51,10237702,JPM
15-03-2017,91.8,92.55,91.13,91.73,16601394,JPM
16-03-2017,92.03,92.81,91.57,91.64,14492039,JPM
17-03-2017,91.83,92.04,90.65,90.68,21734743,JPM
20-03-2017,90.27,91.17,89.79,90.03,14623597,JPM
21-03-2017,90.36,90.64,87.06,87.39,33089241,JPM
22-03-2017,86.89,88.07,86.01,87.53,21741025,JPM
23-03-2017,87.21,88.5,87.09,87.39,16090092,JPM
24-03-2017,87.79,88.09,86.77,87.29,16093237,JPM
27-03-2017,85.53,87.4,85.23,87.24,16689294,JPM
28-03-2017,87.02,89.02,86.98,88.6,16264403,JPM
29-03-2017,88.6,88.82,88.08,88.27,10207578,JPM
30-03-2017,88.2,89.46,88.12,89.03,11630996,JPM
31-03-2017,88.71,88.74,87.75,87.84,16987605,JPM
03-04-2017,87.99,88.17,86.6,87.52,19831778,JPM
04-04-2017,86.89,87.67,86.72,87.31,14280832,JPM
05-04-2017,88.42,88.54,86.13,86.19,17635486,JPM
06-04-2017,85.98,86.91,85.25,86.48,14379588,JPM
07-04-2017,85.93,86.81,85.71,86.18,13097108,JPM
10-04-2017,86.08,86.69,85.4,85.88,15081616,JPM
11-04-2017,85.54,85.79,84.8,85.73,14690492,JPM
12-04-2017,85.93,85.95,85.03,85.4,14730636,JPM
13-04-2017,85.5,86.99,84.4,84.4,30529763,JPM
17-04-2017,84.44,86.08,84.37,85.86,19071650,JPM
18-04-2017,85.36,85.63,84.74,85.16,14127049,JPM
19-04-2017,85.5,85.92,84.36,84.46,17588506,JPM
20-04-2017,84.98,85.78,84.55,85.55,15635808,JPM
21-04-2017,85.5,85.68,84.51,84.52,19820592,JPM
24-04-2017,86.55,88.05,86.42,87.5,25468285,JPM
25-04-2017,88.55,89.13,88.26,88.26,18253752,JPM
26-04-2017,88.35,89.05,88.14,88.43,12832154,JPM
27-04-2017,88.37,88.37,87.01,87.61,13329025,JPM
28-04-2017,87.6,87.85,86.95,87,10755629,JPM
01-05-2017,87.36,87.74,86.56,87.06,15712266,JPM
02-05-2017,86.71,86.88,86.02,86.5,14414164,JPM
03-05-2017,86.06,87.1,86.02,87,11540536,JPM
04-05-2017,87.69,87.73,86.57,87.1,11540103,JPM
05-05-2017,87.25,87.34,86.42,87,9436036,JPM
08-05-2017,87.04,87.32,86.65,87.1,8162209,JPM
09-05-2017,87.26,87.84,86.5,86.75,10273937,JPM
10-05-2017,86.53,87.48,86.47,87.43,8334867,JPM
11-05-2017,87.09,87.48,86.35,87.16,10907382,JPM
12-05-2017,86.68,87.05,86.34,86.92,8738802,JPM
15-05-2017,87.1,87.49,86.86,87.34,8835631,JPM
16-05-2017,87.36,88.09,87.34,87.61,9794968,JPM
17-05-2017,86.11,86.39,83.97,84.27,24679728,JPM
18-05-2017,84.07,84.8,83.36,83.96,23350068,JPM
19-05-2017,84.21,85.34,84.15,84.78,13412878,JPM
22-05-2017,85.18,85.29,84.21,84.7,11635998,JPM
23-05-2017,84.75,86.07,84.51,85.76,11753016,JPM
24-05-2017,85.88,85.97,85.24,85.71,9923251,JPM
25-05-2017,85.99,86.08,85.08,85.35,12238543,JPM
26-05-2017,85.11,85.56,85.02,85.36,8113464,JPM
30-05-2017,85.13,85.15,83.78,83.9,12603176,JPM
31-05-2017,83.73,83.82,81.64,82.15,28327925,JPM
01-06-2017,82.46,83.08,81.65,83.06,17123490,JPM
02-06-2017,82.29,82.99,81.98,82.64,14998489,JPM
05-06-2017,82.64,83.51,82.58,82.79,9080165,JPM
06-06-2017,82.29,83.22,82.13,82.96,12196816,JPM
07-06-2017,83.31,84.11,83.1,83.91,13711071,JPM
08-06-2017,83.91,85.73,83.89,84.95,17950964,JPM
09-06-2017,85.51,87.05,85.39,86.96,19120172,JPM
12-06-2017,87.32,87.74,86.29,86.98,16053405,JPM
13-06-2017,87.55,87.85,86.98,87.27,12557225,JPM
14-06-2017,86.77,87.31,85.82,87.09,16175654,JPM
15-06-2017,86.25,87.08,86.24,86.57,12509682,JPM
16-06-2017,86.85,86.96,86.02,86.18,16936572,JPM
19-06-2017,86.97,88.23,86.85,88.07,15972336,JPM
20-06-2017,87.75,87.92,87.37,87.52,11197809,JPM
21-06-2017,87.48,87.54,86.76,87.12,10005941,JPM
22-06-2017,86.93,87.36,86.65,87.02,12180579,JPM
23-06-2017,87.66,88,86.61,86.86,18812029,JPM
26-06-2017,87.01,87.67,86.62,87.24,10082422,JPM
27-06-2017,87.71,88.94,87.5,88.05,15415152,JPM
28-06-2017,88.6,90.07,88.6,89.82,17466177,JPM
29-06-2017,92.34,92.65,90.31,91.15,27697818,JPM
30-06-2017,91.96,92,91.16,91.4,16892700,JPM
03-07-2017,91.56,93.48,91.41,92.75,13208087,JPM
05-07-2017,93.12,93.79,92.61,93.68,17535404,JPM
06-07-2017,93.54,94.51,92.88,93.38,16596123,JPM
07-07-2017,93.96,94.17,93.23,93.85,12817808,JPM
10-07-2017,93.5,93.68,93.09,93.19,13987191,JPM
11-07-2017,93.33,93.33,92.28,92.83,13262282,JPM
12-07-2017,92.61,92.83,92.07,92.51,13540107,JPM
13-07-2017,92.69,93.38,92.34,93.1,12820084,JPM
14-07-2017,90.81,92.6,90.58,92.25,22235168,JPM
17-07-2017,91.82,91.99,91.25,91.39,14374219,JPM
18-07-2017,90.45,91.58,90.32,91.07,14719404,JPM
19-07-2017,91.34,91.62,91,91.2,11651245,JPM
20-07-2017,91.15,91.72,90.9,91.2,11561740,JPM
21-07-2017,91.06,91.36,90.52,90.89,10971292,JPM
24-07-2017,90.96,91.54,90.91,91.28,10725116,JPM
25-07-2017,92.37,93.52,92.27,92.8,16447678,JPM
26-07-2017,93.1,93.19,91.68,91.93,11815499,JPM
27-07-2017,91.83,92.06,91.16,91.55,12332375,JPM
28-07-2017,91.45,91.75,90.9,91.28,9351915,JPM
31-07-2017,91.45,92.36,90.9,91.8,11520329,JPM
01-08-2017,92.49,93.14,92.28,93.03,12523725,JPM
02-08-2017,92.86,93.21,92.5,93.11,10165604,JPM
03-08-2017,92.7,93.13,92.24,92.5,11078804,JPM
04-08-2017,93.5,94.4,93.47,93.66,14323999,JPM
07-08-2017,93.89,94.19,93.71,94.02,7978339,JPM
08-08-2017,93.95,95.22,93.6,93.68,13745401,JPM
09-08-2017,92.98,93.68,92.83,93.53,11214440,JPM
10-08-2017,92.9,93.07,92.07,92.19,13252269,JPM
11-08-2017,92.13,92.67,91.24,91.42,10679534,JPM
14-08-2017,92.37,92.9,92.33,92.49,10994793,JPM
15-08-2017,93.31,93.56,92.65,92.73,8812720,JPM
16-08-2017,93.04,93.23,91.88,92.09,11085401,JPM
17-08-2017,91.76,91.96,90.5,90.65,13837463,JPM
18-08-2017,90.31,91.54,90.19,90.74,13040738,JPM
21-08-2017,90.85,90.94,90.16,90.63,11502065,JPM
22-08-2017,91.07,91.71,91,91.56,9211781,JPM
23-08-2017,90.87,92.34,90.84,91.67,8811292,JPM
24-08-2017,91.93,92.12,91.41,91.52,8623165,JPM
25-08-2017,91.88,92.48,91.8,91.89,11794644,JPM
28-08-2017,92.16,92.19,91.13,91.6,7292915,JPM
29-08-2017,90.45,91.31,90.31,91.1,10886082,JPM
30-08-2017,91.25,91.88,91.19,91.31,9165342,JPM
31-08-2017,91.81,91.85,90.8,90.89,13217404,JPM
01-09-2017,91.25,92.36,90.95,91.7,9815834,JPM
05-09-2017,91.02,91.1,89.02,89.51,17031549,JPM
06-09-2017,90,90.52,89.64,90.11,11845663,JPM
07-09-2017,90.11,90.13,88.08,88.53,14592255,JPM
08-09-2017,88.31,89.42,88.24,88.42,14242198,JPM
11-09-2017,89.39,90.25,88.95,89.79,13219047,JPM
12-09-2017,90.17,91.25,90.1,90.89,14003776,JPM
13-09-2017,90.61,91.5,90.32,91.15,12485428,JPM
14-09-2017,91.2,91.53,90.74,90.97,10562826,JPM
15-09-2017,91.08,91.71,90.76,91.62,18171794,JPM
18-09-2017,91.93,93.14,91.85,92.92,11318699,JPM
19-09-2017,92.71,94.36,92.52,93.94,12626131,JPM
20-09-2017,94.1,95.29,93.71,94.6,15311581,JPM
21-09-2017,94.46,95.37,94.19,95.03,10851489,JPM
22-09-2017,94.7,94.98,94.43,94.83,8358310,JPM
25-09-2017,94.51,94.88,93.45,94.12,10463432,JPM
26-09-2017,93.78,94.03,93.34,93.7,9358111,JPM
27-09-2017,94.97,95.72,94.58,95.18,14928264,JPM
28-09-2017,95.59,95.88,94.91,95.38,10270398,JPM
29-09-2017,95.3,95.52,95.02,95.51,11438412,JPM
02-10-2017,95.77,96.88,95.46,96.84,13797213,JPM
03-10-2017,96.83,97.43,96.77,97.35,9633452,JPM
04-10-2017,97.3,97.44,96.28,96.36,12166633,JPM
05-10-2017,96,97.4,95.55,97.09,14236219,JPM
06-10-2017,97.55,97.64,96.47,96.92,10231853,JPM
09-10-2017,96.96,97.07,96.14,96.41,7765100,JPM
10-10-2017,96.46,97.18,96.24,97.13,10631527,JPM
11-10-2017,96.83,96.91,96.22,96.26,1493431,JPM
12-10-2017,97.3,97.5,95.62,95.99,18251616,JPM
13-10-2017,95.48,96.71,94.96,95.86,13190576,JPM
16-10-2017,96.34,97.95,96.34,97.84,12434009,JPM
17-10-2017,98.07,98.18,97.32,97.62,10335687,JPM
18-10-2017,98.15,98.55,97.63,97.99,10158626,JPM
19-10-2017,97.19,98.2,97.09,98.11,9133863,JPM
20-10-2017,99.28,99.89,98.73,99.51,15326608,JPM
23-10-2017,99.51,99.99,99.24,99.34,9238624,JPM
24-10-2017,99.88,101.19,99.76,100.92,13000801,JPM
25-10-2017,101.25,101.45,100.19,101.02,14632741,JPM
26-10-2017,101.35,102.42,101.32,101.74,13054361,JPM
27-10-2017,101.43,102.23,101.05,101.77,10400446,JPM
30-10-2017,101.13,101.93,100.87,101.41,8839456,JPM
31-10-2017,101.37,101.7,100.57,100.61,8690197,JPM
01-11-2017,101.1,101.7,100.73,100.92,8418239,JPM
02-11-2017,100.87,101.76,100.16,101.59,8731788,JPM
03-11-2017,101.1,101.52,100.73,101.41,7103513,JPM
06-11-2017,101.34,101.69,100.66,100.78,8121544,JPM
07-11-2017,100.56,100.75,98.25,98.75,18822583,JPM
08-11-2017,98.27,98.37,97.15,97.64,18524671,JPM
09-11-2017,97.12,98.22,96.81,97.63,13697785,JPM
10-11-2017,97.81,98.34,97.5,97.51,9314009,JPM
13-11-2017,96.69,98.05,96.62,97.86,9303072,JPM
14-11-2017,97.34,97.78,96.85,97.27,11043772,JPM
15-11-2017,96.39,98.74,95.95,98.19,15384080,JPM
16-11-2017,98.53,99.06,98.31,98.47,9808033,JPM
17-11-2017,97.82,98.41,97.57,98.14,9017866,JPM
20-11-2017,98.45,99.14,97.76,99.01,9483200,JPM
21-11-2017,99.5,99.55,98.91,98.93,13389407,JPM
22-11-2017,99.03,99.52,98.59,98.64,7342248,JPM
24-11-2017,98.83,98.9,98.26,98.32,3680043,JPM
27-11-2017,98.31,99.13,97.93,97.93,13076207,JPM
28-11-2017,98.21,101.7,97.97,101.36,16772956,JPM
29-11-2017,102.41,104.22,101.96,103.73,21105546,JPM
30-11-2017,104.74,106.66,104.04,104.52,23945890,JPM
01-12-2017,104.9,105.32,102.2,104.79,19683510,JPM
04-12-2017,107.73,108.4,106.77,106.95,23576608,JPM
05-12-2017,105.58,107.41,104.12,105.72,17193948,JPM
06-12-2017,105.55,105.76,104.52,104.93,15476226,JPM
07-12-2017,103.95,105.18,103.73,104.62,13371781,JPM
08-12-2017,104.75,105.94,104.34,105.93,13506869,JPM
11-12-2017,105.72,106.06,105.31,105.62,10591228,JPM
12-12-2017,106.85,107.37,105.54,106.85,15508840,JPM
13-12-2017,106.7,107.11,105.48,105.51,15020293,JPM
14-12-2017,106.12,106.45,104.64,104.66,13034232,JPM
15-12-2017,105.79,106.52,105.2,106.14,29350598,JPM
18-12-2017,107.19,107.63,106.48,106.96,12713148,JPM
19-12-2017,107.35,107.49,106.44,106.51,12149937,JPM
20-12-2017,107.6,107.73,106.09,106.14,13091473,JPM
21-12-2017,106.59,108.07,106.56,107.83,12323670,JPM
22-12-2017,108.2,108.46,106.8,107.45,14573385,JPM
26-12-2017,107.2,107.99,106.4,107.02,7403739,JPM
27-12-2017,106.67,107.29,106.67,107.22,9496548,JPM
28-12-2017,107.4,107.84,107.16,107.79,7440555,JPM
04-01-2006,20.5,20.54,20.33,20.41,19993200,KO
05-01-2006,20.36,20.56,20.29,20.51,16613400,KO
06-01-2006,20.53,20.78,20.43,20.7,17122800,KO
09-01-2006,20.74,20.84,20.62,20.8,13819800,KO
10-01-2006,20.59,20.86,20.59,20.82,13849800,KO
11-01-2006,20.83,20.9,20.74,20.84,10591600,KO
12-01-2006,20.64,20.82,20.64,20.72,17086000,KO
13-01-2006,20.69,20.78,20.52,20.66,10548400,KO
17-01-2006,20.54,20.64,20.45,20.52,11574000,KO
18-01-2006,20.5,20.5,20.3,20.44,12945200,KO
19-01-2006,20.47,20.57,20.3,20.46,10907600,KO
20-01-2006,20.42,20.44,19.68,20.04,18972400,KO
23-01-2006,20,20.33,20,20.25,13234200,KO
24-01-2006,20.6,20.6,20.4,20.4,15888400,KO
25-01-2006,20.57,20.6,20.45,20.57,13699000,KO
26-01-2006,20.64,20.79,20.58,20.74,14573200,KO
27-01-2006,20.74,21,20.61,20.98,13646400,KO
30-01-2006,20.92,20.98,20.77,20.88,12143400,KO
31-01-2006,20.87,20.87,20.6,20.69,13115000,KO
01-02-2006,20.6,20.77,20.52,20.75,12963400,KO
02-02-2006,20.66,20.76,20.49,20.62,12468400,KO
03-02-2006,20.51,20.62,20.26,20.44,12538000,KO
06-02-2006,20.42,20.5,20.32,20.47,13500600,KO
07-02-2006,20.7,20.74,20.3,20.52,20575400,KO
08-02-2006,20.63,20.64,20.34,20.62,18186000,KO
09-02-2006,20.56,20.71,20.45,20.5,15045200,KO
10-02-2006,20.46,20.71,20.36,20.58,12782000,KO
13-02-2006,20.69,20.69,20.32,20.37,11791600,KO
14-02-2006,20.5,20.72,20.47,20.67,14049800,KO
15-02-2006,20.7,20.72,20.56,20.67,13561600,KO
16-02-2006,20.64,20.81,20.58,20.8,14381400,KO
17-02-2006,20.82,20.95,20.62,20.9,14525200,KO
21-02-2006,20.9,21.02,20.8,20.92,20793200,KO
22-02-2006,21.02,21.08,20.96,21.04,11821200,KO
23-02-2006,21.09,21.16,20.97,21.02,9523400,KO
24-02-2006,21,21.17,20.92,21.12,10691400,KO
27-02-2006,21.14,21.26,21.09,21.26,13200000,KO
28-02-2006,21.26,21.29,20.96,20.98,16189400,KO
01-03-2006,20.95,21.19,20.92,21.16,11066800,KO
02-03-2006,21.04,21.08,20.85,20.96,11537800,KO
03-03-2006,20.82,21.02,20.78,20.9,10586800,KO
06-03-2006,20.88,21.1,20.85,20.98,10945800,KO
07-03-2006,20.98,21.02,20.85,20.9,11242600,KO
08-03-2006,20.86,21.26,20.85,21.12,13843800,KO
09-03-2006,21.06,21.3,21.06,21.2,13296600,KO
10-03-2006,21.31,21.46,21.26,21.38,15399000,KO
13-03-2006,21.3,21.4,21.2,21.24,13502200,KO
14-03-2006,21.24,21.44,21.22,21.4,11418800,KO
15-03-2006,21.34,21.41,21.28,21.36,12805400,KO
16-03-2006,21.36,21.38,21.26,21.34,14209000,KO
17-03-2006,21.34,21.42,21.29,21.4,16509200,KO
20-03-2006,21.41,21.5,21.34,21.44,11851600,KO
21-03-2006,21.4,21.43,21.26,21.38,14625800,KO
22-03-2006,20.9,21.48,21.34,21.38,16481600,KO
23-03-2006,21.38,21.42,21.1,21.2,12053200,KO
24-03-2006,21.18,21.38,21.16,21.33,9725200,KO
27-03-2006,21.28,21.32,21.16,21.2,9339200,KO
28-03-2006,21.16,21.24,21.06,21.08,10910400,KO
29-03-2006,21.05,21.18,21.01,21.08,8702200,KO
30-03-2006,20.99,21.13,20.95,21.06,13586200,KO
31-03-2006,21.06,21.1,20.9,20.94,14535800,KO
03-04-2006,21.05,21.12,20.9,20.94,11291600,KO
04-04-2006,20.91,21.06,20.84,21.04,9258000,KO
05-04-2006,21.02,21.04,20.88,20.98,13148800,KO
06-04-2006,21,21,20.79,20.84,10988400,KO
07-04-2006,20.9,20.94,20.66,20.68,11897200,KO
10-04-2006,20.68,20.75,20.61,20.74,7730600,KO
11-04-2006,21,21,20.54,20.64,11085200,KO
12-04-2006,20.63,20.67,20.45,20.58,10011800,KO
13-04-2006,20.58,20.72,20.54,20.63,9029000,KO
17-04-2006,20.65,20.7,20.43,20.52,9270800,KO
18-04-2006,20.52,20.74,20.52,20.65,11528400,KO
19-04-2006,20.74,21.06,20.7,20.84,16677600,KO
20-04-2006,20.87,21.12,20.78,20.9,12246600,KO
21-04-2006,21,21.01,20.84,20.92,13110600,KO
24-04-2006,20.88,20.95,20.76,20.78,12466400,KO
25-04-2006,20.78,20.81,20.62,20.68,12600800,KO
26-04-2006,20.68,20.89,20.68,20.86,12248600,KO
27-04-2006,20.82,21.07,20.8,21.02,13386000,KO
28-04-2006,21,21.04,20.92,20.98,11529400,KO
01-05-2006,21.04,21.1,20.96,20.98,13265600,KO
02-05-2006,21.05,21.15,21,21.12,10551400,KO
03-05-2006,21.08,21.12,20.92,20.96,14313200,KO
04-05-2006,20.98,21.06,20.9,21.04,13301800,KO
05-05-2006,21.14,21.44,21.02,21.36,18958000,KO
08-05-2006,21.42,21.87,21.41,21.68,27358400,KO
09-05-2006,21.59,21.84,21.59,21.84,13989600,KO
10-05-2006,21.84,21.88,21.74,21.79,14902400,KO
11-05-2006,21.77,21.8,21.64,21.69,16969400,KO
12-05-2006,21.64,21.7,21.56,21.59,14767800,KO
15-05-2006,21.6,22,21.52,21.97,18626600,KO
16-05-2006,22.07,22.1,21.82,21.92,16980000,KO
17-05-2006,21.88,21.98,21.6,21.78,19864600,KO
18-05-2006,21.79,21.96,21.68,21.78,15375800,KO
19-05-2006,21.87,21.88,21.64,21.82,16014600,KO
22-05-2006,21.78,21.86,21.69,21.8,15714200,KO
23-05-2006,21.86,21.88,21.76,21.79,13723000,KO
24-05-2006,21.76,22.08,21.72,22.02,20534800,KO
25-05-2006,22.1,22.18,21.92,22.18,14125400,KO
26-05-2006,22.24,22.38,22.11,22.24,12337000,KO
30-05-2006,22.1,22.16,21.82,21.84,16652400,KO
31-05-2006,21.85,22.04,21.78,22.02,14599800,KO
01-06-2006,21.99,22.02,21.84,21.96,9973400,KO
02-06-2006,21.88,22.06,21.8,21.94,12120400,KO
05-06-2006,21.9,21.94,21.7,21.72,11428600,KO
06-06-2006,21.8,21.86,21.6,21.75,16578600,KO
07-06-2006,21.81,21.9,21.68,21.69,11579400,KO
08-06-2006,21.74,21.76,21.52,21.7,23080400,KO
09-06-2006,21.9,21.92,21.72,21.78,13947800,KO
12-06-2006,21.84,21.84,21.64,21.66,13990800,KO
13-06-2006,21.59,21.62,21.38,21.46,18118600,KO
14-06-2006,21.42,21.56,21.24,21.4,12402600,KO
15-06-2006,21.48,21.56,21.26,21.52,14639400,KO
16-06-2006,21.46,21.68,21.46,21.6,16754800,KO
